,url,content
0,https://v.daum.net/v/20220615235913251,"Traders work on the floor at the New York Stock Exchange in New York, Wednesday, June 15, 2022. U.S. stocks are rallying Wednesday and are on track for their first gain in six days. But more turbulence may be ahead when the Federal Reserve announces in the afternoon how sharply it's raising interest rates. (AP Photo/Seth Wenig) ▶제보는 카톡 okjebo 저작권자(c)연합뉴스. 무단전재-재배포금지"
3,https://v.daum.net/v/20220615235715242,"epa10014450 Garbage trucks in Panama City, Panama 14 June 2022 (issued 15 June 2022). Garbage piles accumulate in almost every corner of Panama City, a long-standing problem that has worsened in recent months due to the shortage of compactor trucks. The situation was further aggravated by a recent strike by the 'hormiguitas' (little ants), the personnel tasked to collect garbage and clean the streets. EPA/Carlos Lemos ▶제보는 카톡 okjebo 저작권자(c)연합뉴스. 무단전재-재배포금지"
4,https://v.daum.net/v/20220615235712241,"epa10014452 A truck full of untreated garbage in Panama City, Panama 14 June 2022 (issued 15 June 2022). Garbage piles accumulate in almost every corner of Panama City, a long-standing problem that has worsened in recent months due to the shortage of compactor trucks. The situation was further aggravated by a recent strike by the 'hormiguitas' (little ants), the personnel tasked to collect garbage and clean the streets. EPA/Carlos Lemos ▶제보는 카톡 okjebo 저작권자(c)연합뉴스. 무단전재-재배포금지"
5,https://v.daum.net/v/20220615235708240,"epa10014454 Garbage in a street of Panama City, Panama 14 June 2022 (issued 15 June 2022). Garbage piles accumulate in almost every corner of Panama City, a long-standing problem that has worsened in recent months due to the shortage of compactor trucks. The situation was further aggravated by a recent strike by the 'hormiguitas' (little ants), the personnel tasked to collect garbage and clean the streets. EPA/Carlos Lemos ▶제보는 카톡 okjebo 저작권자(c)연합뉴스. 무단전재-재배포금지"
6,https://v.daum.net/v/20220615235704239,"epa10014453 Garbage in a street of Panama City, Panama 14 June 2022 (issued 15 June 2022). Garbage piles accumulate in almost every corner of Panama City, a long-standing problem that has worsened in recent months due to the shortage of compactor trucks. The situation was further aggravated by a recent strike by the 'hormiguitas' (little ants), the personnel tasked to collect garbage and clean the streets. EPA/Carlos Lemos ▶제보는 카톡 okjebo 저작권자(c)연합뉴스. 무단전재-재배포금지"
7,https://v.daum.net/v/20220615235402228,"기사내용 요약 자동차 판매 감소 등 영향 [뉴욕=AP/뉴시스]지난달 16일(현지시간) 미국 뉴욕 타임스퀘어 마가리타빌 레스토랑에서 배우 애런 폴과 브라이언 크랜스톤이 바텐더를 하며 술을 따르고 있다. 2022.06.15. [서울=뉴시스] 김예진 기자 = 인플레이션 급등이 미국 소비자들을 괴롭히면서 올해 5월 소비가 준 것으로 드러났다. CNBC, 월스트리트저널(WSJ) 등에 따르면 미 상무부는 15일(현지시간) 소매 판매가 전달보다 0.3% 감소했다고 발표했다. 다우존스 예상치는 0.1% 증가였다. 5개월 만에 감소로 돌아섰다. 자동차 판매의 급격한 감소가 소매 지출 감소에 큰 영향을 미쳤다. 높은 가격과 낮은 재고, 대출 이자 상승 등이 원인이었다. 자동차를 제외한 소매 판매는 0.5% 증가였다. 주유소의 휘발유 등 매출을 제외한 소매 판매는 0.7% 감소였다. 고유가가 소비자의 지출에 큰 자리를 차지하고 있다는 신호라고 WSJ은 지적했다. 5월 휘발유 판매는 전월 대비 4% 증가했다. 우크라이나 침공 등으로 최근 유가는 높아지고 있다. 미국 에너지정보국에 따르면 휘발유 가격은 지난 5월 말 갤런(1갤런=약 3.8L) 당 4.60달러를 넘어섰다. 1년 전인 3달러에서 크게 뛰었다. 아울러 미국 소비자들의 소비가 상품에서 외식과 여행 등 서비스로 옮겨가고 있다고 매체들은 분석했다. 유통업체 등의 매출은 1.1% 감소한 반면 술집, 레스토랑 등은 0.7% 증가했다. 코로나19에서 회복하는 사회 분위기 때문으로 보인다. 이날 5월 소매 판매 지표는 연방준비제도(Fed·연준)의 연방공개시장위원회(FOMC) 회의 결과 발표를 앞두고 나왔다. 연준은 인플레이션 대응을 위해 기준금리를 0.50%를 인상하는 '빅스텝', 혹은 0.75%포인트 인상하는 '자이언트 스텝'을 단행할 것이라는 관측이 나오고 있다. 미국의 올해 5월 미 소비자물가지수(CPI)는 전년 같은 기간 대비 8.6% 상승하며 1981년 12월 이후 최대폭을 기록한 바 있다. ☞공감언론 뉴시스 aci27@newsis.com ⓒ 공감언론 뉴시스통신사. 무단전재-재배포 금지"
8,https://v.daum.net/v/20220615235344226,"국경 지대에서 군사 훈련하는 터키군 [EPA 연합뉴스 자료사진. 재판매 및 DB 금지] 기사 내용과 직접 관련 없음. (테헤란=연합뉴스) 이승민 특파원 = 터키군이 이라크 북부 쿠르드 분리주의 무장 조직 거점을 폭격해 2명이 숨지고 7명이 다쳤다고 로이터 통신이 15일(현지시간) 보도했다. 복수의 현지 보안 소식통은 이날 터키의 공습으로 신자르 지역 '쿠르드노동자당'(PKK) 정보 본부와 의회 건물이 파손됐다고 전했다. 지난달 레제프 타이이프 에르도안 터키 대통령은 터키 남부 국경 지대에서 군사작전을 개시할 것이라고 예고한 바 있다. PKK는 터키 동남부와 이라크 북부 등에 거주하는 쿠르드족 분리주의 무장 조직으로, 터키 정부는 이들을 '테러리스트'로 지칭하고 자국에 대한 최대 안보 위협으로 여기고 있다. 1978년 창설된 PKK는 폭력주의 노선을 채택하고 40년 넘게 분리 독립운동을 지속하고 있다. 터키 정부는 지금까지 PKK의 테러로 약 4만 명이 목숨을 잃은 것으로 추산한다. logos@yna.co.kr ▶제보는 카톡 okjebo 저작권자(c)연합뉴스. 무단전재-재배포금지"
9,https://v.daum.net/v/20220615235305224,"15일 루마니아를 방문 중인 에마뉘엘 마크롱 프랑스 대통령이 북대서양조약기구(NATO·나토) 연합군이 주둔하고 있는 콘스탄타 인근 미하일 코갈니체아누 공군기지를 방문해 연설하고 있다. 마크롱 대통령은 이날 연설에서 ""우크라이나는 전쟁 종식을 위해 어느 시점이 되면 러시아와 협상해야 할 것""이라고 말했다. 콘스탄타=EPA 연합뉴스 우크라이나와 러시아 사이 '중재자' 역할을 자처해온 에마뉘엘 마크롱 프랑스 대통령이 15일(현지시간) 루마니아를 방문한 자리에서 이례적인 대(對) 러시아 강경 발언을 내놨다. 마크롱 대통령은 우크라이나 수도 키이우 방문 계획도 함께 밝혔다. 로이터통신에 따르면 이날 루마니아 콘스탄타 인근에 위치한 북대서양조약기구(NATO·나토)군 기지를 찾은 마크롱 대통령은 ""우리는 러시아의 군대를 막고 우크라이나 국민과 군대를 돕기 위해 모든 노력을 다할 것""이라고 말했다. 이어 그는 ""영웅적으로 싸우고 있는 우크라이나와 그 국민들에게 우리(유럽연합·EU)가 분명한 정치적 신호를 보내야 하는 시점에 와 있다""며 오는 23~24일로 예정된 EU 정상회담에서 중요한 결정을 내리기 전 우크라이나에 ""지지하겠다는 메시지를 보내야 한다""고 강조했다. 마크롱 대통령의 이날 발언은 이전과는 결을 달리 한다. 그는 이달 초 현지 매체와의 인터뷰에서 ""러시아에 굴욕감을 줘서는 안 된다""는 발언을 하는 등 러시아를 일부 두둔하는 듯한 입장을 보여 우크라이나 측의 비판을 받아왔다. 아울러 마크롱 대통령은 볼로디미르 젤렌스키 우크라이나 대통령을 만나기 위해 곧 키이우로 향할 계획이라고 밝혔다. 구체적인 방문 일자나 경로는 알리지 않았다. 최근 AFP통신 등 주요 외신은 그가 올라프 숄츠 독일 총리, 마리오 드라기 이탈리아 총리 등과 함께 우크라이나를 방문할 계획이라고 보도한 바 있다. 독일 총리실과 프랑스 엘리제궁은 보도의 사실 여부를 확인하지 않고 있었다. 다만 마크롱 대통령은 이날도 우크라이나가 러시아와 타협해야 한다는 듯한 발언을 해 논란이 됐다. 그는 ""우리가 우크라이나의 저항을 최대한 도와주고, 무엇보다 종전이 가능한 때라면 우크라이나 대통령과 정부가 러시아와 협상해야만 한다""며 ""이 갈등의 바람직한 결론은 우크라이나의 군사적 승리 혹은 협상밖에 없다""고 주장했다. 장수현 기자 jangsue@hankookilbo.com ⓒ한국일보 www.hankookilbo.com (무단복제 및 전재, 재배포를 금지합니다)"
10,https://v.daum.net/v/20220615235202219,"epa10014447 An Afghan laborer works at a marble factory in Kabul, Afghanistan, 15 June 2022. The Ministry of Mines and Petroleum of the Taliban government has announced bidding on the extraction of seven large-scale stone mines, the ministry confirmed on 13 June. The economic situation in Afghanistan has been worsening with higher unemployment and rising poverty. EPA/STR ▶제보는 카톡 okjebo 저작권자(c)연합뉴스. 무단전재-재배포금지"
13,https://v.daum.net/v/20220615235151215,"An NYSE sign is seen on the floor at the New York Stock Exchange in New York, Wednesday, June 15, 2022. U.S. stocks are rallying Wednesday and are on track for their first gain in six days. But more turbulence may be ahead when the Federal Reserve announces in the afternoon how sharply it's raising interest rates. (AP Photo/Seth Wenig) ▶제보는 카톡 okjebo 저작권자(c)연합뉴스. 무단전재-재배포금지"
14,https://v.daum.net/v/20220615235058211,"epa10014444 Afghan laborers work at a marble factory in Kabul, Afghanistan, 15 June 2022. The Ministry of Mines and Petroleum of the Taliban government has announced bidding on the extraction of seven large-scale stone mines, the ministry confirmed on 13 June. The economic situation in Afghanistan has been worsening with higher unemployment and rising poverty. EPA/STR ▶제보는 카톡 okjebo 저작권자(c)연합뉴스. 무단전재-재배포금지"
17,https://v.daum.net/v/20220615234953189,"Russian President Vladimir Putin listens to Rusnano CEO Sergei Kulikov during their meeting in the Kremlin in Moscow, Russia, Wednesday, June 15, 2022. (Mikhail Metzel, Sputnik, Kremlin Pool Photo via AP) POOL PHOTO ▶제보는 카톡 okjebo 저작권자(c)연합뉴스. 무단전재-재배포금지"
19,https://v.daum.net/v/20220615234935187,"epa10014443 A man walks past a currency exchange office with a screen displaying the exchange rates of Euro and U.S. Dollar to Russian Rubles in Moscow, Russia, 15 June 2022. The Russian Ruble continues to strengthen against other currencies and has reached 56,66 for the U.S. Dollar and 59,12 for the Euro. EPA/MAXIM SHIPENKOV ▶제보는 카톡 okjebo 저작권자(c)연합뉴스. 무단전재-재배포금지"
